name,image
Italian,img/italian.jpg
Chinese,img/chinese.jpg
Japanese,img/japanese.jpg
Grill,img/grill.jpg
Diner,img/diner.jpg
Rustic,img/rustic.jpg
Mexican,img/mexican.jpg
French,img/french.jpg
Indian,img/indian.jpg
Thai,img/thai.jpg
Vegetarian,img/vegetarian.jpg
Vegan,img/vegan.jpg
American,img/american.jpg
Seafood,img/seafood.jpg
Mediterranean,img/mediterranean.jpg
Greek,img/greek.jpg
Spanish,img/spanish.jpg
Korean,img/korean.jpg
Vietnamese,img/vietnamese.jpg
Brazilian,img/brazilian.jpg
Steakhouse,img/steakhouse.jpg
Fast Food,img/fast-food.jpg
Pizzeria,img/pizzeria.jpg
Middle Eastern,img/middle-eastern.jpg
African,img/african.jpg
Turkish,img/turkish.jpg
Caribbean,img/caribbean.jpg
Fusion,img/fusion.jpg
